ID_FIN,REF_CTR_FIN,REF_ADH_FIN,MONT_FIN,DAT_FIN,INSTR_FIN,REF_INSTR_FIN,DAT_INSTR_FIN,ETAT_FIN,ID_DISPO_FIN,TYPE_ENC
74,25,,274214.305,2014-08-28,Cheque,0,,1,,
75,29,,201909.582,2014-08-28,Cheque,0,,1,,
76,36,,5639.614,2014-08-28,Cheque,0,,1,,
77,26,,245356.015,2014-09-02,Cheque,0,2014-09-19,1,,
78,26,,252204.925,2014-09-08,Cheque,0,2014-09-19,1,,
79,35,,24963.51,2014-09-10,Cheque,0,2014-09-19,1,,
80,32,,86880.529,2014-09-11,Cheque,0,2014-10-02,1,,
81,25,,220896.168,2014-09-15,Cheque,0,2014-10-02,1,,
82,36,,10576.885,2014-09-17,Cheque,0,2014-10-02,1,,
83,32,,79918.693,2014-09-17,Cheque,0,2014-10-02,1,,
84,26,,191819.515,2014-09-22,Cheque,0,2014-10-02,1,,
85,29,,73584.175,2014-09-23,Cheque,0,2014-10-02,1,,
86,35,,85595.922,2014-09-25,Cheque,0,2014-10-02,1,,
87,25,,315215.235,2014-09-29,Cheque,0,2014-10-02,1,,
88,26,,288267.612,2014-10-06,Cheque,0,2014-10-06,1,,
89,35,,59776.939,2014-10-06,Cheque,0,2014-10-06,1,,
90,26,,255622.312,2014-10-09,Cheque,0,2014-10-13,1,,
91,37,,562994.202,2014-10-09,Cheque,0,2014-10-27,1,,
92,32,,111906.106,2014-10-14,Cheque,0,2014-10-27,1,,
93,29,,328502.316,2014-10-14,Cheque,0,2014-10-27,1,,
94,35,,40880.676,2014-10-16,Cheque,0,2014-10-27,1,,
95,32,,81963.206,2014-10-18,Cheque,0,2014-10-27,1,,
96,25,,187664.721,2014-10-22,Cheque,0,2014-10-27,1,,
97,35,,49466.347,2014-10-23,Cheque,0,2014-10-27,1,,
98,32,,111185.462,2014-10-24,Cheque,0,2014-10-27,1,,
99,36,,10516.661,2014-10-30,Cheque,0,2014-11-05,1,,
100,26,,376340.303,2014-11-04,Cheque,0,2014-11-05,1,,
101,35,,55673.155,2014-11-05,Cheque,0,2014-11-17,1,,
103,32,,112984.034,2014-11-15,Cheque,0,2014-11-17,1,,
104,26,,239456.163,2014-11-15,Cheque,0,2014-11-26,1,,
105,36,,9450.212,2014-11-18,Cheque,0,2014-11-26,1,,
106,25,,249637.57,2014-11-10,Cheque,0,2014-11-26,1,,
107,35,,79291.5,2014-11-22,Cheque,0,2014-11-26,1,,
108,25,,240740.783,2014-11-24,Cheque,0,2014-11-26,1,,
109,29,,48508.479,2014-11-28,Cheque,0,2014-12-19,1,,
110,38,,241658.279,2014-11-29,Cheque,0,2014-12-19,1,,
111,29,,132570.81,2014-12-01,Cheque,0,2014-12-19,1,,
112,26,,239347.185,2014-12-02,Cheque,0,2014-12-19,1,,
113,25,,266657.789,2014-12-15,Cheque,0,2014-12-19,1,,
114,29,,22998.597,2014-12-08,Cheque,0,2014-12-19,1,,
115,35,,92730.741,2014-12-08,Cheque,0,2014-12-19,1,,
116,26,,258126.193,2014-12-08,Cheque,0,2014-12-19,1,,
117,32,,154308.244,2014-12-15,Cheque,0,2014-12-19,1,,
118,36,,7787.55,2014-12-18,Cheque,0,2014-12-22,1,,
119,26,,297797.558,2014-12-22,Cheque,0,2014-12-22,1,,
120,29,,33397.673,2014-12-22,Cheque,0,2014-12-22,1,,
121,32,,49853.043,2014-12-23,Cheque,0,2014-12-31,1,,
122,29,,12407.063,2014-12-31,Cheque,0,2014-12-31,1,,
123,25,,250467.459,2015-01-06,Cheque,0,2015-01-09,1,,
124,35,,74456.942,2015-01-07,Cheque,0,2015-01-09,1,,
125,32,,157226.636,2015-01-07,Cheque,0,2015-01-09,1,,
126,26,,202922.621,2015-01-08,Cheque,0,2015-01-09,1,,
127,29,,16183.297,2015-01-09,Cheque,0,2015-01-10,1,,
128,25,,262778.267,2015-01-12,Cheque,0,2015-01-16,1,,
129,32,,176579.681,2015-01-15,Cheque,0,2015-01-16,1,,
130,36,,3601.218,2015-01-16,Cheque,0,2015-01-21,1,,
131,29,,27428.178,2015-01-20,Cheque,0,2015-01-21,1,,
132,32,,149287.045,2015-01-20,Cheque,0,2015-01-21,1,,
133,26,,129080.753,2015-01-24,Cheque,0,2015-01-29,1,,
134,32,,59326.711,2015-01-28,Cheque,0,2015-01-29,1,,
135,26,,161547.411,2015-02-02,Cheque,0,2015-02-03,1,,
136,25,,141630.333,2015-02-02,Cheque,0,2015-02-03,1,,
137,26,,173829.352,2015-02-05,Cheque,0,2015-02-05,1,,
138,35,,103103.34,2015-02-05,Cheque,0,2015-02-05,1,,
139,26,,150123.575,2015-02-10,Cheque,0,2015-02-10,1,,
140,25,,195339.568,2015-02-10,Cheque,0,2015-02-10,1,,
141,39,,15134.546,2015-02-17,Cheque,0,2015-02-17,1,,
142,26,,305683.018,2015-02-17,Cheque,0,2015-02-17,1,,
143,29,,17497.057,2015-02-18,Cheque,0,2015-02-19,1,,
144,36,,5155.682,2015-02-18,Cheque,0,2015-02-19,1,,
145,29,,23670.835,2015-02-23,Cheque,0,2015-02-27,1,,
146,39,,11098.942,2015-02-25,Cheque,0,2015-02-27,1,,
147,32,,55173.183,2015-02-27,Cheque,0,2015-03-04,1,,
148,27,,15737.805,2015-03-02,Cheque,0,2015-03-04,1,,
149,29,,85355.072,2015-03-02,Cheque,0,2015-03-04,1,,
150,25,,243034.17,2015-03-02,Cheque,0,2015-03-04,1,,
151,32,,137838.588,2015-03-05,,0,2015-03-16,1,,
152,29,,28441.125,2015-03-06,Cheque,0,2015-03-16,1,,
153,26,,142793.736,2015-03-10,Cheque,0,2015-03-16,1,,
154,36,,8739.389,2015-03-25,Cheque,0,2015-03-25,1,,
155,32,,84594.254,2015-03-23,Cheque,0,2015-03-25,1,,
156,39,,1486.048,2015-03-26,Virement,0,2015-03-25,1,,
157,29,,19790.752,2015-03-25,Cheque,0,2015-03-30,1,,
158,39,,14658.271,2015-03-26,Cheque,0,2015-03-30,1,,
159,40,,101749.782,2015-03-26,Cheque,0,2015-03-30,1,,
160,26,,207006.312,2015-04-01,Cheque,0,2015-04-01,1,,
161,41,,187749.367,2015-04-07,,0,2015-04-13,1,,
162,32,,98898.753,2015-04-10,Cheque,0,2015-04-13,1,,
163,42,,169255.938,2015-04-14,Cheque,0,2015-04-13,1,,
164,43,,57382.161,2015-04-17,Cheque,0,2015-04-17,1,,
165,40,,72744.543,2015-04-20,Cheque,0,2015-04-17,1,,
166,36,,8974.173,2015-04-20,Cheque,0,2015-04-17,1,,
167,41,,179169.574,2015-04-20,Cheque,0,2015-04-18,1,,
168,37,,151261.394,2015-04-28,Cheque,0,2015-04-29,1,,
169,39,,14627.505,2015-04-28,Cheque,0,2015-04-29,1,,
170,32,,61071.503,2015-04-29,Cheque,0,2015-04-30,1,,
171,42,,180418.263,2015-05-04,Cheque,0,2015-05-04,1,,
172,34,,32768.547,2015-05-29,Cheque,0,2015-05-04,1,,
173,43,,154545.874,2015-05-04,Cheque,0,2015-05-04,1,,
174,40,,43111.077,2015-05-04,Cheque,0,2015-05-04,1,,
175,39,,2200.499,2015-05-09,Cheque,0,2015-05-09,1,,
176,32,,32337.184,2015-05-08,Cheque,0,2015-05-09,1,,
177,41,,186165.831,2015-05-11,Cheque,0,2015-05-14,1,,
178,43,,120986.607,2015-05-14,Cheque,0,2015-05-14,1,,
179,32,,73491.091,2015-05-14,Cheque,0,2015-05-14,1,,
180,42,,190790.535,2015-05-14,Cheque,0,2015-05-14,1,,
181,41,,147363.858,2015-05-18,Cheque,0,2015-05-21,1,,
182,39,,14303.655,2015-05-18,Cheque,0,2015-05-21,1,,
183,36,,10172.165,2015-05-25,Cheque,0,2015-05-26,1,,
184,32,,82712.757,2015-05-25,Cheque,0,2015-05-26,1,,
185,42,,203259.309,2015-05-25,Cheque,0,2015-05-26,1,,
186,44,,68563.289,2015-06-01,Cheque,0,2015-06-04,1,,
187,41,,205894.982,2015-06-02,Cheque,0,2015-06-04,1,,
188,45,,102290.021,2015-06-04,,0,2015-06-04,1,,
189,42,,198687.249,2015-06-08,Cheque,0,2015-06-08,1,,
190,32,,70444.071,2015-06-08,Cheque,0,2015-06-08,1,,
191,46,,300000.0,2015-06-08,Virement,0,2015-06-09,1,,
192,43,,18001.149,2015-06-13,Cheque,0,2015-06-13,1,,
193,42,,238788.61,2015-06-15,Cheque,0,2015-06-15,1,,
194,27,,83178.75,2015-06-15,Cheque,0,2015-06-15,1,,
195,32,,109501.387,2015-06-15,Cheque,0,2015-06-15,1,,
196,39,,2788.87,2015-06-15,Cheque,0,2015-06-22,1,,
197,41,,119327.319,2015-06-22,Cheque,0,2015-06-22,1,,
198,43,,35674.855,2015-06-29,Cheque,0,2015-06-30,1,,
199,39,,10982.34,2015-06-29,Cheque,0,2015-06-30,1,,
200,42,,194654.165,2015-06-29,Cheque,0,2015-06-30,1,,
201,32,,45379.912,2015-07-06,Cheque,0,2015-07-09,1,,
202,36,,3718.459,2015-07-07,Cheque,0,2015-07-09,1,,
203,42,,302979.827,2015-07-07,Cheque,0,2015-07-09,1,,
204,45,,118554.898,2015-07-07,Cheque,0,2015-07-09,1,,
205,46,,200000.0,2015-07-08,Virement,0,2015-07-09,1,,
206,42,,200590.17,2015-07-10,Cheque,0,2015-07-13,1,,
207,27,,14417.399,2015-07-13,Cheque,0,2015-07-15,1,,
208,39,,10982.34,2015-07-14,Cheque,0,2015-07-15,1,,
209,43,,10000.0,2015-07-14,Cheque,0,2015-07-27,1,,
210,43,,102978.682,2015-07-21,Cheque,0,2015-07-27,1,,
211,42,,177876.015,2015-07-22,Cheque,0,2015-07-27,1,,
212,36,,5279.438,2015-07-30,Cheque,0,2015-07-30,1,,
213,45,,112852.07,2015-07-30,Cheque,0,2015-07-30,1,,
214,41,,131679.281,2015-07-30,Cheque,0,2015-07-30,1,,
215,42,,310767.7,2015-07-30,Cheque,0,2015-07-30,1,,
216,43,,34675.725,2015-07-30,Cheque,0,2015-07-30,1,,
217,39,,11130.386,2015-07-31,Cheque,0,2015-07-31,1,,
218,46,,293384.976,2015-07-30,Virement,0,2015-07-31,1,,
219,47,,7885.805,2015-07-31,Cheque,0,2015-07-31,1,,
220,42,,231504.034,2015-08-20,Cheque,0,2015-08-20,1,,
221,41,,219920.672,2015-08-20,Cheque,0,2015-08-20,1,,
222,43,,63085.735,2015-08-27,Cheque,0,2015-09-03,1,,
223,36,,2298.097,2015-09-01,Cheque,0,2015-09-03,1,,
224,41,,190026.911,2015-09-03,Cheque,0,2015-09-03,1,,
225,42,,231738.992,2015-09-01,Cheque,0,2015-09-03,1,,
226,32,,5452.13,2015-09-01,Cheque,0,2015-09-03,1,,
227,45,,136081.427,2015-09-07,Cheque,0,2015-09-12,1,,
228,41,,137100.26,2015-09-07,Cheque,0,2015-09-12,1,,
229,42,,264156.799,2015-09-07,Cheque,0,2015-09-12,1,,
230,41,,233975.243,2015-09-14,Cheque,0,2015-09-15,1,,
231,42,,268493.025,2015-09-15,Cheque,0,2015-09-15,1,,
233,37,,368309.596,2015-09-29,Cheque,0,2015-09-29,1,,
234,42,,144905.009,2015-10-01,Cheque,0,2015-10-02,1,,
235,41,,197186.327,2015-10-01,Cheque,0,2015-10-02,1,,
236,44,,67543.126,2015-10-01,Cheque,0,2015-10-08,1,,
237,45,,113516.77,2015-10-05,Cheque,0,2015-10-08,1,,
238,41,,158685.902,2015-10-05,Cheque,0,2015-10-08,1,,
239,42,,92611.494,2015-10-05,Cheque,0,2015-10-08,1,,
240,42,,232773.889,2015-10-12,Cheque,0,2015-10-16,1,,
241,41,,132924.414,2015-10-12,Cheque,0,2015-10-16,1,,
242,45,,30988.561,2015-10-12,Cheque,0,2015-10-19,1,,
243,46,,224440.091,2015-10-16,Virement,0,2015-10-20,1,,
244,41,,131892.821,2015-10-20,Cheque,0,2015-10-20,1,,
245,48,,32926.485,2015-10-23,Cheque,0,2015-10-27,1,,
246,43,,18538.095,2015-10-23,Cheque,0,2015-10-27,1,,
247,41,,23336.222,2015-10-27,Cheque,0,2015-10-27,1,,
248,42,,72582.613,2015-10-27,Cheque,0,2015-10-27,1,,
249,39,,4868.444,2015-10-01,Cheque,0,2015-10-27,1,,
250,41,,151101.276,2015-11-03,Cheque,0,2015-11-04,1,,
251,42,,48633.597,2015-11-03,Cheque,0,2015-11-04,1,,
252,45,,48809.727,2015-11-04,Cheque,0,2015-11-06,1,,
253,48,,32101.094,2015-11-04,Cheque,0,2015-11-06,1,,
254,43,,209771.608,2015-11-06,Cheque,0,2015-11-10,1,,
255,42,,246979.603,2015-11-09,Cheque,0,2015-11-10,1,,
256,49,,105910.09,2015-11-09,Cheque,0,2015-11-10,1,,
257,36,,5808.914,2015-11-16,Cheque,0,2015-11-16,1,,
258,43,,34914.688,2015-11-16,Cheque,0,2015-11-16,1,,
259,46,,111339.144,2015-11-16,Cheque,0,2015-11-17,1,,
260,41,,229916.292,2015-11-17,Cheque,0,2015-11-17,1,,
261,48,,50029.784,2015-11-17,Cheque,0,2015-11-17,1,,
262,50,,78773.349,2015-11-23,Cheque,0,2015-11-23,1,,
263,42,,295068.053,2015-11-23,Cheque,0,2015-11-24,1,,
264,41,,13524.631,2015-11-24,Cheque,0,2015-11-24,1,,
265,44,,19598.382,2015-11-26,Cheque,0,2015-11-26,1,,
266,48,,51266.927,2015-11-26,Cheque,0,2015-12-03,1,,
267,42,,183150.13,2015-12-01,Cheque,0,2015-12-03,1,,
268,41,,91104.986,2015-12-01,Cheque,0,2015-12-03,1,,
269,49,,79889.04,2015-12-03,Cheque,0,2015-12-03,1,,
270,50,,17250.831,2015-12-04,Cheque,0,2015-12-04,1,,
271,48,,11994.637,2015-12-04,Cheque,0,2015-12-04,1,,
272,42,,184555.348,2015-12-08,Cheque,0,2015-12-08,1,,
273,41,,114300.636,2015-12-08,Cheque,0,2015-12-08,1,,
274,46,,90359.233,2015-12-07,Cheque,0,2015-12-11,1,,
275,50,,7708.691,2015-12-08,Cheque,0,2015-12-11,1,,
276,45,,9977.037,2015-12-09,Cheque,0,2015-12-11,1,,
277,51,,258887.837,2015-12-09,Cheque,0,2015-12-11,1,,
278,39,,20457.233,2015-12-11,Cheque,0,2015-12-14,1,,
279,51,,95013.889,2015-12-11,Cheque,0,2015-12-14,1,,
280,42,,221658.051,2015-12-15,Cheque,0,2015-12-15,1,,
281,41,,81489.169,2015-12-15,Cheque,0,2015-12-15,1,,
282,36,,15760.721,2015-12-17,Cheque,0,2015-12-19,1,,
283,48,,4298.779,2015-12-17,Cheque,0,2015-12-19,1,,
284,52,,98528.687,2015-12-21,Cheque,0,2015-12-22,1,,
285,48,,17460.079,2015-12-21,Cheque,0,2015-12-22,1,,
286,49,,62081.234,2015-12-22,Cheque,0,2015-12-22,1,,
287,41,,242014.898,2015-12-22,Cheque,0,2015-12-22,1,,
288,42,,55383.057,2015-12-22,Cheque,0,2015-12-22,1,,
289,51,,42536.31,2015-12-23,Cheque,0,2015-12-23,1,,
290,27,,117340.167,2015-12-23,Cheque,0,2015-12-23,1,,
291,48,,56403.62,2015-12-28,Cheque,0,2015-12-29,1,,
292,51,,100088.623,2015-12-28,Cheque,0,2015-12-29,1,,
293,42,,157192.486,2015-12-30,Cheque,0,2015-12-30,1,,
294,51,,61963.169,2015-12-30,Cheque,0,2015-12-30,1,,
295,42,,105410.355,2016-01-05,Cheque,0,2016-01-05,1,,
296,41,,151079.223,2016-01-05,Cheque,0,2016-01-05,1,,
297,27,,71056.677,2016-01-07,Cheque,0,2016-01-07,1,,
298,43,,20517.373,2016-01-07,Cheque,0,2016-01-07,1,,
299,45,,121902.639,2016-01-07,Cheque,0,2016-01-07,1,,
300,42,,229130.382,2016-01-13,Cheque,0,2016-01-13,1,,
301,41,,24925.895,2016-01-13,Cheque,0,2016-01-13,1,,
302,43,,39338.685,2016-01-13,Cheque,0,2016-01-15,1,,
303,51,,47583.156,2016-01-15,Cheque,0,2016-01-18,1,,
304,52,,99803.93,2016-01-15,Cheque,0,2016-01-18,1,,
305,42,,151443.009,2016-01-19,Cheque,0,2016-01-19,1,,
306,41,,124322.45,2016-01-19,Cheque,0,2016-01-19,1,,
307,36,,9228.682,2016-01-25,Cheque,0,2016-01-25,1,,
308,49,,35000.0,2016-01-25,Cheque,0,2016-01-25,1,,
309,42,,189870.179,2016-01-26,Cheque,0,2016-01-27,1,,
310,42,,112024.623,2016-02-01,Cheque,0,2016-02-02,1,,
311,41,,152869.783,2016-02-01,Cheque,0,2016-02-02,1,,
312,49,,25100.0,2016-02-01,Cheque,0,2016-02-02,1,,
313,43,,34947.557,2016-02-01,Cheque,0,2016-02-02,1,,
314,51,,8449.92,2016-02-01,Cheque,0,2016-02-02,1,,
315,45,,23875.208,2016-02-09,Cheque,,2016-02-09,1,,
316,46,,25101.107,2016-02-08,Cheque,,2016-02-09,1,,
317,43,,27418.79,2016-02-07,Cheque,,2016-02-09,1,,
318,51,,250454.441,2016-02-10,Cheque,,2016-02-10,1,,
319,41,,105686.806,2016-02-10,Cheque,,2016-02-10,1,,
320,44,,46708.995,2016-02-10,Cheque,,2016-02-10,1,,
321,49,,40000.0,2016-02-11,Virement,,2016-02-11,1,,
322,43,,21789.444,2016-02-11,Cheque,,2016-02-11,1,,
323,42,,145776.731,2016-02-09,Cheque,,2016-02-16,1,,
324,42,,250739.823,2016-02-16,Cheque,,2016-02-16,1,,
325,42,,44527.398,2016-02-16,Cheque,,2016-02-16,1,,
326,41,,62120.691,2016-02-16,Cheque,,2016-02-16,1,,
327,51,,95265.892,2016-02-16,Cheque,,2016-02-16,1,,
328,36,,14379.481,2016-02-22,Cheque,,2016-02-22,1,,
329,47,,350810.5,2016-02-19,Virement,,2016-02-23,1,,
330,51,,177403.944,2016-02-23,Cheque,,2016-02-23,1,,
331,41,,175540.504,2016-02-23,Cheque,,2016-02-23,1,,
332,52,,119927.819,2016-02-27,Cheque,,2016-02-27,1,,
333,42,,34428.437,2016-02-27,Cheque,,2016-02-27,1,,
334,41,,17985.538,2016-02-27,Cheque,,2016-02-27,1,,
335,46,,78786.607,2016-03-01,Cheque,,2016-03-01,1,,
336,43,,43815.335,2016-03-05,Cheque,,2016-03-05,1,,
337,46,,25438.127,2016-03-05,Cheque,,2016-03-05,1,,
338,41,,185926.967,2016-03-05,Cheque,,2016-03-05,1,,
339,49,,20000.0,2016-03-05,Cheque,,2016-03-05,1,,
340,41,,87039.13,2016-03-08,Cheque,,2016-03-08,1,,
341,42,,92175.653,2016-03-08,Cheque,,2016-03-08,1,,
342,41,,25707.609,2016-03-08,Cheque,,2016-03-08,1,,
343,51,,78706.559,2016-03-10,Cheque,,2016-03-15,1,,
344,53,,166929.393,2016-03-12,Cheque,,2016-03-15,1,,
345,49,,70000.0,2016-03-15,Cheque,,2016-03-15,1,,
346,41,,177612.753,2016-03-15,Cheque,,2016-03-15,1,,
347,53,,25708.292,2016-03-15,Cheque,,2016-03-15,1,,
348,50,,48337.586,2016-03-18,Cheque,,2016-03-18,1,,
349,43,,16639.709,2016-03-18,Cheque,,2016-03-18,1,,
350,36,,11022.339,2016-03-24,Cheque,,2016-03-24,1,,
351,51,,78061.606,2016-03-24,Cheque,,2016-03-24,1,,
352,53,,25516.904,2016-03-24,Cheque,,2016-03-24,1,,
353,51,,32999.571,2016-03-24,Cheque,,2016-03-26,1,,
354,43,,35527.729,2016-03-28,Cheque,,2016-03-28,1,,
355,50,,24889.359,2016-03-28,Cheque,,2016-03-28,1,,
356,52,,69304.4,2016-03-29,Cheque,,2016-03-29,1,,
357,42,,218007.572,2016-03-29,Cheque,,2016-03-29,1,,
358,42,,30705.937,2016-03-29,Cheque,,2016-03-29,1,,
359,41,,17125.896,2016-03-29,Cheque,,2016-03-29,1,,
360,49,,10000.0,2016-03-29,Cheque,,2016-03-29,1,,
361,50,,58872.573,2016-03-29,Cheque,,2016-03-29,1,,
362,50,,18335.125,2016-04-01,Cheque,,2016-04-02,1,,
363,51,,124661.823,2016-04-02,Cheque,,2016-04-02,1,,
364,27,,33700.979,2016-04-02,Cheque,,2016-04-02,1,,
365,42,,151958.402,2016-04-05,Cheque,,2016-04-05,1,,
366,41,,161277.899,2016-04-05,Cheque,,2016-04-05,1,,
367,42,,30020.604,2016-04-05,Cheque,,2016-04-05,1,,
368,41,,26058.8,2016-04-05,Cheque,,2016-04-05,1,,
369,45,,116922.293,2016-04-07,Cheque,,2016-04-07,1,,
370,53,,22413.438,2016-04-08,Cheque,,2016-04-08,1,,
371,51,,35746.85,2016-04-08,Cheque,,2016-04-08,1,,
372,46,,77708.171,2016-04-08,Cheque,,2016-04-08,1,,
373,50,,25350.934,2016-04-08,Cheque,,2016-04-08,1,,
374,42,,198697.88,2016-04-13,Cheque,,2016-04-13,1,,
375,50,,15975.071,2016-04-13,Cheque,,2016-04-13,1,,
376,53,,14310.583,2016-04-18,,,2016-04-18,1,,
377,36,,7912.848,2016-04-20,Cheque,,2016-04-20,1,,
378,43,,43104.755,2016-04-20,Cheque,,2016-04-20,1,,
379,49,,42390.532,2016-04-20,Cheque,,2016-04-20,1,,
380,53,,30428.371,2016-04-27,Cheque,,2016-04-27,1,,
381,42,,39099.117,2016-04-27,Cheque,3594628,2016-04-27,1,,
382,41,,23280.814,2016-04-27,Cheque,3594627,2016-04-27,1,,
383,51,,15127.984,2016-04-28,Cheque,3594630,2016-04-28,1,,
384,43,,40738.815,2016-04-28,Cheque,,2016-04-28,1,,
385,52,,137727.292,2016-04-28,Virement,,2016-04-28,1,,
386,50,,26979.824,2016-04-29,Cheque,,2016-04-29,1,,
387,41,,188095.643,2016-05-03,Cheque,,2016-05-03,1,,
388,42,,25122.81,2016-05-03,Cheque,,2016-05-03,1,,
389,41,,9236.05,2016-05-03,Cheque,,2016-05-03,1,,
390,45,,120056.246,2016-05-06,Cheque,,2016-05-06,1,,
391,49,,38332.103,2016-05-06,Cheque,,2016-05-06,1,,
392,50,,33645.217,2016-05-06,Cheque,,2016-05-06,1,,
393,50,,3084.574,2016-05-06,Cheque,,2016-05-06,1,,
394,43,,23911.035,2016-05-06,,,2016-05-06,1,,
395,53,,22985.639,2016-05-06,Cheque,,2016-05-06,1,,
396,42,,198700.819,2016-05-11,Cheque,,2016-05-11,1,,
397,43,,75496.962,2016-05-11,Cheque,,2016-05-11,1,,
398,46,,80000.0,2016-05-12,Cheque,,2016-05-12,1,,
399,44,,63123.317,2016-05-16,Cheque,,2016-05-16,1,,
400,53,,12448.039,2016-05-17,Cheque,,2016-05-17,1,,
401,41,,91101.7,2016-05-17,,,2016-05-17,1,,
402,42,,143825.065,2016-05-18,Cheque,,2016-05-18,1,,
403,46,,44307.627,2016-05-20,Cheque,,2016-05-20,1,,
404,36,,11024.6,2016-05-20,Cheque,,2016-05-20,1,,
405,51,,25000.0,2016-05-20,,,2016-05-20,1,,
406,53,,24314.324,2016-05-20,Cheque,,2016-05-20,1,,
407,48,,21504.368,2016-05-20,Cheque,,2016-05-20,1,,
408,42,,29763.554,2016-05-20,Cheque,,2016-05-20,1,,
409,41,,17123.396,2016-05-20,Cheque,,2016-05-20,1,,
410,50,,40089.544,2016-05-23,Cheque,,2016-05-23,1,,
411,42,,132721.115,2016-05-27,Cheque,,2016-05-27,1,,
412,53,,46915.479,2016-05-27,Cheque,,2016-05-27,1,,
413,52,,169477.291,2016-05-30,Cheque,,2016-05-30,1,,
414,48,,22106.149,2016-05-30,Cheque,,2016-05-30,1,,
415,43,,7900.0,2016-06-02,Cheque,,2016-06-02,1,,
416,27,,14044.399,2016-06-02,Cheque,,2016-06-02,1,,
417,54,,49878.5,2016-06-02,Cheque,,2016-06-02,1,,
418,46,,50000.0,2016-06-02,Cheque,,2016-06-02,1,,
